age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
46,black,female,protestant,disagree,female,women,NA,NA,16,$25000 or more,phone in home,2,strong democrat
56,white,female,protestant,NA,female,women,NA,rarely,13,NA,refused,NA,strong republican
37,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,12,NA,cellphone,1,not str democrat
52,white,female,protestant,NA,female,women,NA,never,20,$25000 or more,cellphone,2,"ind,near dem"
69,white,male,protestant,NA,male,man,NA,never,14,$25000 or more,phone in home,NA,"ind,near rep"
34,other,male,none,disagree,NA,NA,19,NA,12,$25000 or more,cellphone,1,independent
25,white,male,protestant,NA,male,man,NA,never,17,NA,cellphone,NA,"ind,near rep"
33,other,male,none,NA,male,man,8,never,8,NA,cellphone,NA,independent
45,white,female,protestant,agree,female,women,NA,NA,12,$20000 - 24999,phone in home,2,not str republican
57,white,male,protestant,NA,male,man,NA,never,16,NA,phone in home,NA,"ind,near rep"
77,white,male,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,4,other party
29,other,male,protestant,disagree,NA,NA,21,NA,16,$25000 or more,cellphone,0,"ind,near dem"
58,white,male,jewish,NA,male,man,NA,never,18,NA,phone in home,NA,strong democrat
42,white,male,none,NA,male,man,NA,rarely,20,$25000 or more,phone in home,NA,"ind,near dem"
65,white,male,none,strongly agree,NA,NA,NA,NA,13,$25000 or more,cellphone,1,not str democrat
25,black,female,christian,NA,female,women,NA,sometimes,16,$25000 or more,cellphone,NA,"ind,near rep"
76,white,male,jewish,strongly disagree,NA,NA,NA,NA,19,$25000 or more,phone elsewhere,0,"ind,near rep"
73,black,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,phone in home,4,not str democrat
34,white,female,jewish,disagree,female,women,NA,NA,20,$25000 or more,phone in home,0,not str republican
51,black,male,christian,strongly disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,8,strong democrat
78,white,female,catholic,NA,female,women,NA,rarely,14,$20000 - 24999,phone in home,NA,strong republican
53,black,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,refused,8,"ind,near dem"
83,black,male,protestant,disagree,NA,NA,NA,NA,11,$25000 or more,phone in home,2,not str democrat
58,black,female,protestant,NA,female,women,NA,rarely,7,$10000 - 14999,refused,NA,not str democrat
73,black,male,catholic,disagree,NA,NA,NA,NA,12,NA,cellphone,8,strong republican
83,white,female,catholic,agree,female,women,28,NA,10,$1000 to 2999,phone in home,2,not str republican
86,black,male,protestant,disagree,NA,NA,48,NA,12,$20000 - 24999,phone in home,16,"ind,near dem"
70,other,female,protestant,NA,NA,NA,NA,rarely,14,$20000 - 24999,cellphone,NA,strong democrat
31,black,female,none,agree,female,women,NA,NA,17,$25000 or more,cellphone,1,not str democrat
24,black,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,not str democrat
42,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,phone in home,2,strong democrat
34,white,female,catholic,NA,female,women,NA,never,16,NA,cellphone,NA,not str democrat
70,white,female,catholic,neither agree nor disagree,female,women,15,NA,19,NA,cellphone,2,independent
37,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,cellphone,5,"ind,near rep"
70,white,male,protestant,strongly disagree,NA,NA,NA,NA,18,$25000 or more,cellphone,1,strong republican
71,white,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,3,not str republican
26,white,female,protestant,NA,female,women,NA,never,16,$25000 or more,cellphone,1,not str republican
54,white,male,jewish,NA,male,man,NA,never,16,NA,cellphone,NA,strong democrat
40,white,female,protestant,NA,female,women,NA,never,16,NA,cellphone,NA,"ind,near dem"
56,white,female,catholic,NA,female,women,NA,never,16,NA,cellphone,2,"ind,near rep"
60,white,male,catholic,NA,male,man,NA,often,20,$25000 or more,cellphone,NA,not str republican
72,white,male,none,disagree,NA,NA,NA,NA,16,NA,phone elsewhere,4,other party
35,black,female,protestant,NA,female,women,NA,rarely,16,NA,phone in home,NA,independent
55,white,male,catholic,NA,male,man,NA,never,18,NA,cellphone,0,strong republican
28,black,female,protestant,NA,NA,NA,17,NA,14,$25000 or more,cellphone,3,strong democrat
77,white,female,catholic,NA,female,women,NA,rarely,13,$8000 to 9999,cellphone,NA,strong democrat
30,black,female,protestant,disagree,female,women,NA,NA,12,NA,cellphone,2,strong democrat
67,white,female,protestant,strongly agree,NA,NA,NA,NA,12,$15000 - 19999,cellphone,6,"ind,near dem"
53,black,female,protestant,disagree,NA,NA,NA,NA,12,$15000 - 19999,cellphone,8,not str democrat
37,black,female,protestant,NA,female,women,32,never,15,$25000 or more,phone in home,NA,not str democrat
51,black,female,none,disagree,female,women,NA,NA,14,NA,phone in home,2,"ind,near dem"
35,black,female,protestant,NA,NA,NA,NA,NA,12,$20000 - 24999,cellphone,2,independent
60,white,female,protestant,NA,female,women,NA,rarely,20,NA,phone in home,NA,"ind,near rep"
68,other,male,none,neither agree nor disagree,NA,NA,27,NA,16,$25000 or more,phone in home,5,not str democrat
43,white,male,none,disagree,NA,NA,NA,NA,20,NA,phone in home,1,strong democrat
36,other,female,catholic,NA,female,women,25,never,12,$25000 or more,cellphone,NA,strong democrat
34,black,female,protestant,NA,female,women,NA,sometimes,9,$10000 - 14999,cellphone,NA,strong democrat
39,black,male,protestant,NA,male,man,8,never,18,$25000 or more,cellphone,1,independent
52,white,male,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,3,strong republican
70,white,male,protestant,NA,NA,NA,NA,rarely,12,$25000 or more,cellphone,NA,"ind,near rep"
60,white,male,protestant,NA,male,man,NA,never,12,NA,cellphone,2,strong republican
61,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,refused,3,other party
32,white,female,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,1,not str republican
40,white,female,catholic,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,1,not str republican
44,white,male,orthodox-christian,NA,male,man,NA,sometimes,17,NA,cellphone,NA,strong republican
67,black,female,protestant,NA,female,women,NA,never,6,NA,phone in home,NA,strong democrat
70,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,phone elsewhere,0,strong democrat
27,white,female,catholic,NA,NA,NA,NA,never,16,$25000 or more,cellphone,NA,"ind,near dem"
30,white,female,none,disagree,female,women,NA,NA,18,NA,cellphone,0,"ind,near dem"
61,white,male,protestant,NA,NA,NA,57,NA,16,NA,refused,10,"ind,near rep"
30,white,male,catholic,disagree,NA,NA,NA,NA,16,NA,cellphone,1,not str republican
38,white,male,none,NA,male,man,NA,rarely,16,NA,cellphone,NA,strong democrat
27,white,female,catholic,agree,NA,NA,NA,NA,16,NA,cellphone,1,strong democrat
67,white,female,catholic,neither agree nor disagree,female,women,NA,NA,15,NA,phone in home,5,not str democrat
45,white,male,none,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,3,not str republican
68,white,female,catholic,NA,female,women,NA,sometimes,14,$25000 or more,phone in home,NA,"ind,near dem"
18,white,female,catholic,agree,female,women,NA,NA,14,$25000 or more,cellphone,1,"ind,near dem"
77,white,female,catholic,strongly disagree,NA,NA,NA,NA,14,NA,phone in home,2,independent
78,white,female,protestant,agree,NA,NA,NA,NA,16,$25000 or more,phone in home,2,"ind,near rep"
61,white,female,none,disagree,female,women,NA,NA,16,$25000 or more,phone in home,2,strong democrat
72,white,male,protestant,neither agree nor disagree,male,man,27,NA,12,$25000 or more,phone in home,3,independent
89,white,female,catholic,NA,female,women,NA,never,12,NA,refused,NA,not str republican
75,white,female,protestant,strongly disagree,NA,NA,53,NA,19,$25000 or more,phone in home,2,"ind,near dem"
48,other,male,none,NA,male,man,18,often,15,$25000 or more,cellphone,NA,not str democrat
48,white,female,catholic,disagree,NA,NA,NA,NA,16,NA,cellphone,1,strong democrat
41,white,female,jewish,strongly disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,4,strong democrat
30,white,female,protestant,NA,NA,NA,NA,sometimes,16,$25000 or more,cellphone,1,independent
29,white,female,protestant,disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,0,other party
38,black,male,catholic,NA,NA,NA,18,sometimes,14,NA,cellphone,NA,strong democrat
76,black,female,protestant,strongly agree,NA,NA,10,NA,14,NA,phone in home,3,independent
55,other,female,protestant,NA,NA,NA,NA,very often,13,$25000 or more,refused,NA,independent
28,white,male,none,NA,male,man,NA,sometimes,18,$10000 - 14999,cellphone,1,strong democrat
18,black,female,christian,disagree,NA,NA,NA,NA,9,NA,cellphone,5,not str democrat
24,other,female,none,NA,female,women,1,sometimes,17,$7000 to 7999,cellphone,NA,"ind,near dem"
34,white,male,other,agree,NA,NA,NA,NA,0,$25000 or more,cellphone,0,not str democrat
77,white,female,protestant,NA,female,women,NA,never,16,NA,phone in home,NA,strong republican
89,white,male,protestant,NA,male,man,NA,sometimes,12,$25000 or more,phone in home,6,"ind,near rep"
69,white,male,protestant,disagree,male,man,NA,NA,19,$25000 or more,phone in home,1,strong democrat
70,white,male,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,"ind,near dem"
71,white,female,catholic,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,3,independent
34,white,male,protestant,neither agree nor disagree,male,man,NA,NA,16,$25000 or more,cellphone,0,independent
77,other,female,catholic,NA,NA,NA,NA,never,12,NA,refused,9,independent
20,white,female,catholic,NA,female,women,NA,never,12,NA,cellphone,NA,independent
38,white,female,protestant,NA,female,women,12,never,3,$4000 to 4999,cellphone,1,not str republican
29,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,"ind,near rep"
69,white,male,catholic,agree,male,man,NA,NA,15,$25000 or more,phone in home,3,"ind,near rep"
36,white,female,catholic,disagree,NA,NA,NA,NA,11,$15000 - 19999,cellphone,2,"ind,near dem"
43,other,female,protestant,NA,female,women,35,rarely,14,NA,cellphone,0,NA
64,white,female,catholic,disagree,female,women,NA,NA,13,$8000 to 9999,phone in home,15,independent
53,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,2,"ind,near rep"
69,white,female,catholic,disagree,female,women,NA,NA,15,NA,cellphone,3,independent
39,white,female,protestant,disagree,NA,NA,NA,NA,10,$20000 - 24999,phone in home,2,not str democrat
57,white,male,catholic,neither agree nor disagree,NA,NA,NA,NA,14,NA,phone in home,2,independent
63,white,female,protestant,disagree,female,women,NA,NA,15,$25000 or more,phone in home,3,strong republican
75,white,female,protestant,NA,female,women,NA,never,8,NA,no phone,9,independent
32,white,male,none,neither agree nor disagree,NA,NA,NA,NA,16,NA,cellphone,2,"ind,near dem"
46,white,male,none,NA,male,man,NA,never,13,$25000 or more,cellphone,NA,independent
41,white,male,catholic,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,independent
NA,other,female,catholic,NA,female,women,27,sometimes,14,$25000 or more,cellphone,1,strong democrat
49,white,female,catholic,disagree,NA,NA,NA,NA,16,$25000 or more,phone elsewhere,2,"ind,near dem"
65,white,male,none,agree,male,man,NA,NA,13,$20000 - 24999,phone in home,4,strong republican
59,white,female,catholic,NA,female,women,NA,never,14,$25000 or more,phone elsewhere,NA,not str democrat
47,white,male,catholic,NA,male,man,NA,never,12,$25000 or more,refused,7,"ind,near rep"
27,other,female,buddhism,NA,female,women,NA,rarely,13,NA,cellphone,NA,not str democrat
57,white,female,catholic,disagree,female,women,NA,NA,12,$25000 or more,phone in home,4,independent
74,white,female,catholic,NA,female,women,NA,never,20,$25000 or more,phone in home,NA,"ind,near rep"
51,white,female,protestant,agree,NA,NA,NA,NA,18,lt $1000,cellphone,2,not str republican
44,other,male,none,agree,NA,NA,NA,NA,20,NA,cellphone,1,not str democrat
46,white,female,none,NA,female,women,NA,rarely,16,NA,phone in home,3,strong democrat
42,other,female,protestant,strongly disagree,NA,NA,24,NA,12,$25000 or more,cellphone,1,not str democrat
65,white,female,catholic,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,strong democrat
36,white,male,protestant,NA,NA,NA,NA,rarely,16,NA,cellphone,NA,not str republican
80,white,female,protestant,NA,female,women,NA,never,18,$25000 or more,phone in home,4,strong democrat
32,other,female,protestant,NA,female,women,14,sometimes,16,$25000 or more,cellphone,1,independent
89,white,male,catholic,NA,NA,NA,69,NA,5,NA,phone in home,7,strong democrat
40,other,female,catholic,neither agree nor disagree,NA,NA,NA,NA,16,NA,cellphone,3,other party
88,white,female,protestant,neither agree nor disagree,NA,NA,57,NA,12,$25000 or more,phone in home,3,strong democrat
59,white,female,protestant,NA,female,women,NA,rarely,16,NA,cellphone,NA,strong republican
55,white,female,catholic,disagree,female,women,NA,NA,18,NA,phone in home,0,"ind,near rep"
31,black,female,protestant,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,"ind,near rep"
31,other,male,hinduism,NA,male,man,4,rarely,18,$20000 - 24999,cellphone,NA,"ind,near dem"
35,white,female,none,NA,female,women,NA,often,16,$25000 or more,cellphone,NA,strong democrat
32,other,female,none,NA,female,women,24,sometimes,17,NA,phone in home,1,other party
48,other,female,moslem/islam,agree,NA,NA,NA,NA,12,$25000 or more,phone in home,3,strong democrat
24,black,female,catholic,NA,female,women,14,often,12,$25000 or more,cellphone,NA,independent
22,other,male,protestant,neither agree nor disagree,male,man,NA,NA,12,$25000 or more,cellphone,4,"ind,near rep"
37,other,female,catholic,NA,female,women,12,rarely,16,$25000 or more,cellphone,NA,not str democrat
34,black,female,none,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,"ind,near dem"
89,white,female,protestant,NA,NA,NA,93,rarely,12,NA,phone in home,NA,not str democrat
55,black,female,catholic,disagree,NA,NA,NA,NA,0,NA,cellphone,12,not str democrat
46,black,male,NA,NA,NA,NA,NA,NA,12,$25000 or more,cellphone,2,strong democrat
29,white,female,none,NA,NA,NA,27,rarely,17,$25000 or more,cellphone,NA,not str democrat
83,other,female,none,NA,female,women,NA,never,12,$25000 or more,phone in home,4,independent
33,white,female,protestant,NA,female,women,NA,never,16,NA,cellphone,NA,strong democrat
46,black,female,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,cellphone,1,strong democrat
19,other,male,catholic,disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,1,not str democrat
65,black,male,none,NA,male,man,NA,never,19,$25000 or more,cellphone,NA,"ind,near dem"
37,other,female,none,NA,female,women,5,rarely,16,NA,cellphone,NA,not str republican
64,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,other party
22,white,female,protestant,NA,female,women,NA,sometimes,14,$25000 or more,cellphone,20,not str democrat
28,white,male,none,NA,male,man,NA,never,16,$25000 or more,cellphone,NA,strong democrat
24,other,female,catholic,NA,female,women,NA,rarely,17,$25000 or more,cellphone,NA,"ind,near rep"
43,white,male,none,NA,male,man,NA,rarely,15,$25000 or more,phone elsewhere,NA,independent
32,white,male,none,agree,male,man,NA,NA,16,$25000 or more,cellphone,4,"ind,near dem"
76,white,female,protestant,strongly disagree,NA,NA,NA,NA,16,NA,phone in home,5,"ind,near dem"
21,white,female,protestant,NA,female,women,NA,sometimes,14,$25000 or more,phone in home,NA,independent
48,other,female,catholic,NA,female,women,37,rarely,14,$25000 or more,cellphone,1,not str democrat
76,white,male,protestant,NA,male,man,NA,rarely,15,NA,cellphone,6,not str republican
55,white,female,protestant,agree,NA,NA,NA,NA,16,NA,phone in home,3,"ind,near rep"
70,white,female,catholic,neither agree nor disagree,female,women,NA,NA,14,$25000 or more,cellphone,4,other party
66,white,female,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,phone in home,0,strong democrat
37,other,female,protestant,NA,female,women,24,rarely,19,$25000 or more,cellphone,NA,not str democrat
70,white,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,2,strong democrat
43,white,male,catholic,NA,male,man,16,never,18,$25000 or more,cellphone,NA,not str democrat
19,other,female,none,NA,female,women,NA,often,9,$8000 to 9999,cellphone,NA,independent
70,white,male,protestant,NA,male,man,NA,rarely,15,$25000 or more,phone in home,4,strong democrat
40,white,female,none,NA,female,women,NA,rarely,18,$25000 or more,cellphone,NA,"ind,near dem"
59,other,male,moslem/islam,disagree,male,man,15,NA,20,$25000 or more,phone in home,2,not str democrat
70,white,female,protestant,strongly disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,5,strong republican
31,white,male,none,NA,male,man,NA,often,13,$25000 or more,cellphone,NA,"ind,near dem"
51,other,female,protestant,NA,female,women,NA,rarely,18,$25000 or more,phone in home,2,not str republican
32,black,female,none,agree,female,women,NA,NA,15,$25000 or more,cellphone,2,"ind,near dem"
