"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Congo, Dem. Rep.","COD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.08","6.107","6.132","6.157","6.183","6.211","6.237","6.268","6.298","6.319","6.343","6.378","6.402","6.411","6.416","6.424","6.425","6.429","6.441","6.456","6.465","6.486","6.498","6.548","6.599","6.646","6.693","6.741","6.73","6.735","6.702","6.685","6.667","6.644","6.668","6.712","6.72","6.729","6.73","6.721","6.718","6.7","6.672","6.64","6.618","6.597","6.59","6.582","6.578","6.591","6.587","6.582","6.559","6.527","6.483","6.437","6.392","6.349","6.302","6.253","6.206","6.156","6.106","",
"Congo, Rep.","COG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.085","6.093","6.099","6.147","6.183","6.229","6.267","6.29","6.327","6.35","6.376","6.416","6.444","6.42","6.39","6.356","6.317","6.271","6.21","6.143","6.065","5.984","5.898","5.811","5.725","5.645","5.571","5.487","5.395","5.305","5.214","5.16","5.111","5.057","5","4.973","4.966","4.962","4.926","4.853","4.764","4.712","4.719","4.7","4.687","4.663","4.656","4.666","4.733","4.792","4.822","4.791","4.75","4.691","4.626","4.564","4.487","4.433","4.367","4.296","4.234","4.171","4.095","",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.735","6.712","6.663","6.584","6.475","6.333","6.159","5.957","5.737","5.506","5.276","5.057","4.857","4.68","4.527","4.398","4.285","4.179","4.074","3.967","3.856","3.743","3.632","3.527","3.43","3.343","3.269","3.208","3.158","3.117","3.082","3.047","3.01","2.967","2.918","2.862","2.802","2.742","2.683","2.627","2.572","2.516","2.458","2.395","2.33","2.263","2.198","2.137","2.081","2.033","1.992","1.958","1.93","1.905","1.883","1.863","1.843","1.818","1.787","1.765","1.737","1.717","1.692","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.939","6.975","7.004","7.027","7.044","7.055","7.06","7.061","7.098","7.119","7.142","7.134","7.121","7.114","7.101","7.097","7.104","7.082","7.077","7.067","7.046","7.011","6.96","6.894","6.817","6.725","6.618","6.497","6.358","6.205","6.052","5.897","5.784","5.69","5.593","5.492","5.372","5.297","5.254","5.206","5.149","5.095","5.03","4.955","4.882","4.826","4.791","4.759","4.721","4.641","4.568","4.492","4.418","4.348","4.278","4.196","4.125","4.052","3.978","3.912","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.273","6.17","6.068","5.97","5.875","5.784","5.695","5.603","5.504","5.392","5.259","5.102","4.921","4.72","4.505","4.287","4.074","3.876","3.697","3.539","3.399","3.271","3.151","3.038","2.933","2.839","2.757","2.687","2.629","2.474","2.471","2.282","2.198","2.17","2.117","2.123","2.091","1.964","1.932","1.908","1.896","1.879","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.712","6.651","6.543","6.389","6.193","5.96","5.697","5.416","5.028","4.835","4.585","4.362","4.158","3.991","3.893","3.804","3.747","3.701","3.662","3.651","3.59","3.559","3.541","3.528","3.52","3.513","3.463","3.397","3.336","3.267","3.205","3.119","3.037","2.964","2.888","2.804","2.71","2.64","2.534","2.48","2.412","2.325","2.2","2.137","2.078","2.044","2.014","2.012","2.021","1.982","1.928","1.902","1.876","1.838","1.819","1.79","1.754","1.74","1.709","1.632","1.555","1.533","1.522","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.07684446112493","5.98076499997634","5.91512510219285","5.84727609103304","5.74729027842666","5.64524144568587","5.56582353878039","5.42353947986238","5.29433227669911","5.1847589749661","5.03987842526577","4.89441389570896","4.73791503461402","4.57214242880963","4.39646418770139","4.21621627321842","4.0715877890578","3.9366950388715","3.80416064991906","3.69996169036394","3.59223389119822","3.49321048619666","3.42763638180052","3.35630208011007","3.256830359307","3.19474040116925","3.13243213984906","3.07293982906998","3.02345395211229","3.00402030762826","2.98576911627026","2.96294106694131","2.96564196353901","2.92025107604538","2.85344749536087","2.8339041364153","2.79030567790485","2.77445178589363","2.72430189338431","2.67395494318198","2.64717943319772","2.61339176209551","2.55860446587865","2.50503317958839","2.46860890590919","2.45247042838861","2.38132351411021","2.35919027182596","2.35801569763439","2.330840244645","2.27154801456485","2.23771400158324","2.21829972897009","2.16531729813368","2.17084467821315","2.13861249991681","2.10374861204088","2.07540502915099","2.05767765646255","2.01695730861782","1.99321129482757","1.98428479443475","1.96634192959101","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.265","4.421","4.559","4.528","4.459","4.378","4.294","4.212","4.118","4.001","3.87","3.724","3.492","3.199","2.853","2.519","2.213","1.874","1.76","1.619","1.564","1.756","1.788","1.77","1.761","1.76","1.802","1.853","1.827","1.804","1.658","1.561","1.491","1.461","1.471","1.437","1.563","1.588","1.618","1.581","1.563","1.608","1.589","1.517","1.468","1.39","1.428","1.575","1.688","1.693","1.756","1.681","1.688","1.663","1.694","1.609","1.593","1.631","1.551","1.5","1.442","1.449","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.801","4.661","4.519","4.381","4.248","4.118","3.983","3.836","3.675","3.501","3.32","3.142","2.976","2.83","2.705","2.604","2.524","2.458","2.402","2.353","2.312","2.282","2.262","2.253","2.254","2.261","2.273","2.285","2.297","2.304","2.304","2.294","2.276","2.252","2.223","2.194","2.172","2.16","2.16","2.171","2.19","2.212","2.23","2.241","2.242","2.235","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7","1.6","1.4","1.4","1.3","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.512","3.619","3.51","3.494","3.409","3.47","3.395","3.324","3.267","3.188","3.065","3.036","2.988","2.403","2.28","2.107","2.327","2.089","2.079","2.136","2.298","2.154","2.467","2.499","2.516","2.434","2.457","2.389","2.477","2.371","2.405","2.336","2.461","2.247","2.167","2.033","1.953","1.858","1.764","1.674","1.637","1.563","1.498","1.509","1.517","1.48","1.515","1.451","1.48","1.481","1.438","1.36","1.386","1.305","1.315","1.326","1.36","1.322","1.32","1.332","1.328","1.321","1.311","",
"Czechia","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.71","1.71","1.74","1.83","1.61774660294866","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.6","1.57","1.57","1.54","1.53","1.58","1.455","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.828","6.829","6.836","6.837","6.846","6.845","6.854","6.846","6.852","6.847","6.857","6.858","6.853","6.823","6.8","6.769","6.73","6.694","6.654","6.607","6.553","6.491","6.443","6.387","6.328","6.263","6.219","6.171","6.117","6.055","5.982","5.877","5.774","5.663","5.529","5.34","5.153","4.957","4.777","4.67","4.578","4.496","4.379","4.247","4.113","3.992","3.855","3.724","3.589","3.487","3.39","3.305","3.237","3.178","3.112","3.066","3.011","2.972","2.929","2.891","2.848","2.804","2.757","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.866","5.278","5.21","5.272","4.894","4.841","5.858","5.138","4.964","5.46","5.135","4.808","4.475","4.135","3.844","3.576","3.359","3.215","3.108","3.034","2.995","2.961","2.961","3.165","2.906","2.934","2.959","2.797","3.016","2.948","2.96","3.067","3.281","3.102","2.874","2.673","2.519","2.392","2.333","2.554","2.351","2.542","2.276","2.169","2.125","2.105","2.158","2.094","2.027","1.96","1.915","1.871","1.824","1.772","1.734","1.694","1.657","1.629","1.617","1.611","1.597","1.595","1.588","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.73","1.7","1.68","1.72","1.55","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.949","6.755","6.548","6.366","6.184","6.009","5.841","5.667","5.44","5.235","5.046","4.842","4.644","4.473","4.302","4.149","4.014","3.947","3.822","3.686","3.603","3.528","3.5","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.953","2.873","2.865","2.859","2.812","2.774","2.721","2.664","2.605","2.533","2.51","2.533","2.556","2.538","2.513","2.485","2.466","2.445","2.43","2.406","2.39","2.381","2.344","2.303","2.273","2.247","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.503","7.564","7.607","7.649","7.673","7.679","7.672","7.667","7.655","7.653","7.635","7.6","7.546","7.491","7.44","7.373","7.306","7.23","7.14","7.059","6.952","6.808","6.635","6.436","6.219","5.975","5.625","5.327","5.059","4.826","4.556","4.386","4.257","4.059","3.846","3.456","3.136","2.897","2.712","2.624","2.566","2.507","2.456","2.481","2.512","2.555","2.604","2.677","2.753","2.813","2.843","2.88","2.956","2.957","3.004","3.041","3.051","3.05","3.023","2.988","2.942","2.889","2.829","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.84198156067635","4.38748733806926","6.02657575916939","7.06132956860367","6.44519968811098","6.38661224517322","6.15850790704441","5.78807766166355","6.28446638308575","6.02781470363474","5.94613712316281","5.51678222854089","5.1997620725487","4.88365913035808","4.43243252507964","3.96874016216705","3.68966622440635","3.37206284576068","3.25125823332867","3.24601142323564","3.21441172711002","3.22032979317832","3.32267697285616","2.99114254005546","2.98943471919401","2.96206075522347","2.98631540993881","2.98498338668811","2.79955420599324","2.76039676760628","2.7338349376239","2.30236475673173","2.16593910543288","2.08584276905495","2.02103801543908","1.97291771554008","1.93158790160848","1.89567712911452","1.87046947882917","1.85633559026472","1.91312696347405","1.86051059817233","1.85366968136116","1.84719352090606","1.86543244649575","1.87441626137943","1.8868144140874","1.90663024771461","1.9291731595723","1.93260923240824","1.90563925891015","1.89326515044069","1.98232572629388","1.91820127683219","1.9489560387198","1.87416065376381","1.93389077145535","1.95264450183526","1.77759472198283","1.73778423958248","1.59727222453187","1.52044206107285","1.52564004351033","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.16656172918316","6.1770072919161","6.18716593306299","6.18862287406","6.18576331523188","6.15576876327539","6.11165233821767","6.06968755293717","6.01944323303759","5.96622424314032","5.91458018101356","5.8561778117117","5.78460973874307","5.71044464153354","5.63294019688414","5.53668915847766","5.46909676311684","5.37232655094876","5.2886717754576","5.21914823785681","5.16007828123537","5.0793010646378","5.00403865854899","4.92701873101116","4.85144590670828","4.74637330640205","4.66160593639351","4.55895101726853","4.45336309164778","4.34891856575406","4.24467198412955","4.14972360927294","4.04522799440439","3.94930826603516","3.85690999522036","3.76362092401541","3.67417185199724","3.59229910918285","3.51142586467494","3.43940096644703","3.3814321578682","3.32762169314145","3.25161946415029","3.17545707338747","3.11495568091777","3.05290902962738","2.99299771528603","2.94911450197081","2.90229874456947","2.8571028728085","2.80549793895908","2.76127039394605","2.72166819875733","2.68098919502392","2.62107607519873","2.58937438756863","2.55452264402322","2.50085276121242","2.47233166980504","2.42183952710887","2.37773843711176","2.35104771719098","2.32700706213125","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.56160601819039","4.17012453698999","5.54053974188211","6.39936964584297","5.87461838195026","5.82692812588354","5.57170819381395","5.32275037733406","5.73439854998482","5.52171864669374","5.4594525691403","5.10073056730469","4.81914618577642","4.5490246635479","4.14694351528026","3.72501916465725","3.47343779723042","3.19398768286076","3.08330073630403","3.08659206269403","3.05668894116471","3.0569976143769","3.14437083390875","2.84976489442582","2.8405490617242","2.81193133985238","2.82721157252615","2.82512306145155","2.66496877737411","2.62344878013486","2.60174459565446","2.2229933342824","2.1032281110248","2.02798705665648","1.97330332382744","1.92557113193911","1.88758214864728","1.85280194083017","1.82440230641469","1.81046896645877","1.86633984501231","1.81003578313633","1.80020140852998","1.79234664658466","1.80848215604991","1.81378633506923","1.83053585391286","1.85330402918726","1.87358168249994","1.8755416903988","1.85256666917561","1.84425313249192","1.9299609317804","1.86671190550473","1.89568574246225","1.83003181484091","1.88130162415834","1.89429685385437","1.73283694190791","1.69204979284288","1.55967130712509","1.48942900310414","1.49002652827402","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.91566053470696","3.89909096248654","3.88076541861208","3.83771010519779","3.77308090405209","3.76035362788718","3.72901991322355","3.67545130750418","3.63260846404449","3.63159617897401","3.6314143937656","3.62502811388","3.59465707010763","3.54454671339574","3.5038526399398","3.44917141881354","3.39075173823688","3.31460686240922","3.27336217330291","3.22460632220919","3.17485489242541","3.13247585878799","3.1248185881897","3.12618792836818","3.11343686796166","3.05746260053481","3.0417884829703","2.99066021921596","2.92814462812656","2.83584801389076","2.74379100324313","2.70065288927272","2.5937172315955","2.49477770115249","2.40932359832852","2.3649036445239","2.28371504628609","2.19854797790137","2.11306798755203","2.05526894246208","2.0093928917628","1.99226941631809","1.94335343170206","1.92104931348284","1.96504100785005","1.94892519213889","1.98962550376314","2.02551693936877","2.08296363184842","2.07259161187687","2.05359996243623","2.04485764179369","2.07738526108925","2.10575538714257","2.14915307318424","2.15627902385803","2.13663924054599","2.08227536655583","2.07824361742561","2.06715602374605","2.07476925620776","2.10397907704107","2.15474038633788","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83162087634523","2.82389528373282","2.80164710882122","2.79714592587151","2.78744355518204","2.74320765898241","2.70871523667877","2.70916212334419","2.6534176808708","2.60308109093116","2.55553077872863","2.54040235846676","2.47820855886504","2.41369456492585","2.39972474275999","2.34439928984393","2.3071460139082","2.25107034326109","2.21665506005632","2.1930177146909","2.16751333864098","2.1322915694904","2.14188283851934","2.13304995623929","2.11297831135749","2.09807052668328","2.10708850937907","2.0981153533395","2.06959671630175","2.008931068473","1.96277904602437","1.89960066939382","1.82202443210592","1.74584509557789","1.70428501743642","1.65967094122947","1.62940670069229","1.60041804768451","1.57637399756398","1.54855634287182","1.55861807923622","1.54965090265955","1.54848799527428","1.55982397608909","1.59206167499169","1.58663197731956","1.61798589536553","1.66156303919401","1.72096828316899","1.72191910457929","1.72807708645208","1.71285604923755","1.74226133893098","1.73518015785998","1.76742113931605","1.77505771571104","1.78061296110726","1.73531157511608","1.71548934185127","1.68894086183594","1.67719359479005","1.69691258760016","1.66428520097277","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.596","2.517","2.419","2.335","2.26","2.201","2.174","2.133","2.088","2.051","2.026","2.003","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.794","6.779","6.755","6.718","6.643","6.518","6.433","6.357","6.286","6.195","6.119","6.031","5.971","5.888","5.835","5.799","5.765","5.739","5.717","5.701","5.578","5.442","5.371","5.334","5.239","5.16","5.07","4.989","4.871","4.685","4.484","4.304","4.253","4.103","3.967","3.844","3.733","3.654","3.617","3.524","3.442","3.394","3.318","3.261","3.181","3.151","3.109","3.12","3.101","3.108","3.213","3.247","3.335","3.419","3.441","3.436","3.203","3.151","3.098","3.001","2.96","2.917","2.878","",
